Relatório;;;;;;
Arquivo criado em:2024-02-23 16:41:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000310;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 2H 23M 0S;24;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,4°C / 80,0%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,2°C / 67,9%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,1°C / 74,2%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,2°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,3;70,1;;;
2;2024-02-15 18:01:00;30,3;70,1;;;
3;2024-02-15 18:02:00;30,3;70,1;;;
4;2024-02-15 18:03:00;30,3;70,1;;;
5;2024-02-15 18:04:00;30,3;70,1;;;
6;2024-02-15 18:05:00;30,3;70,1;;;
7;2024-02-15 18:06:00;30,3;70,2;;;
8;2024-02-15 18:07:00;30,3;70,2;;;
9;2024-02-15 18:08:00;30,3;70,2;;;
10;2024-02-15 18:09:00;30,3;70,3;;;
11;2024-02-15 18:10:00;30,3;70,2;;;
12;2024-02-15 18:11:00;30,3;70,2;;;
13;2024-02-15 18:12:00;30,3;70,2;;;
14;2024-02-15 18:13:00;30,3;70,3;;;
15;2024-02-15 18:14:00;30,3;70,3;;;
16;2024-02-15 18:15:00;30,3;70,3;;;
17;2024-02-15 18:16:00;30,3;70,4;;;
18;2024-02-15 18:17:00;30,3;70,4;;;
19;2024-02-15 18:18:00;30,3;70,4;;;
20;2024-02-15 18:19:00;30,3;70,4;;;
21;2024-02-15 18:20:00;30,3;70,5;;;
22;2024-02-15 18:21:00;30,3;70,5;;;
23;2024-02-15 18:22:00;30,3;70,5;;;
24;2024-02-15 18:23:00;30,3;70,5;;;
25;2024-02-15 18:24:00;30,3;70,5;;;
26;2024-02-15 18:25:00;30,2;70,5;;;
27;2024-02-15 18:26:00;30,3;70,5;;;
28;2024-02-15 18:27:00;30,3;70,6;;;
29;2024-02-15 18:28:00;30,3;70,7;;;
30;2024-02-15 18:29:00;30,3;70,6;;;
31;2024-02-15 18:30:00;30,3;71;;;
32;2024-02-15 18:31:00;30,3;70,6;;;
33;2024-02-15 18:32:00;30,3;70,7;;;
34;2024-02-15 18:33:00;30,3;70,6;;;
35;2024-02-15 18:34:00;30,3;70,7;;;
36;2024-02-15 18:35:00;30,3;70,7;;;
37;2024-02-15 18:36:00;30,3;70,7;;;
38;2024-02-15 18:37:00;30,2;70,8;;;
39;2024-02-15 18:38:00;30,3;70,8;;;
40;2024-02-15 18:39:00;30,3;70,8;;;
41;2024-02-15 18:40:00;30,2;70,8;;;
42;2024-02-15 18:41:00;30,2;70,8;;;
43;2024-02-15 18:42:00;30,2;70,9;;;
44;2024-02-15 18:43:00;30,2;70,9;;;
45;2024-02-15 18:44:00;30,2;70,9;;;
46;2024-02-15 18:45:00;30,2;71;;;
47;2024-02-15 18:46:00;30,2;71,1;;;
48;2024-02-15 18:47:00;30,2;71;;;
49;2024-02-15 18:48:00;30,2;71;;;
50;2024-02-15 18:49:00;30,2;71,1;;;
51;2024-02-15 18:50:00;30,2;71,2;;;
52;2024-02-15 18:51:00;30,2;71,2;;;
53;2024-02-15 18:52:00;30,1;71,2;;;
54;2024-02-15 18:53:00;30,2;71,3;;;
55;2024-02-15 18:54:00;30,1;71,3;;;
56;2024-02-15 18:55:00;30,1;71,4;;;
57;2024-02-15 18:56:00;30,1;71,4;;;
58;2024-02-15 18:57:00;30,1;71,4;;;
59;2024-02-15 18:58:00;30,1;71,5;;;
60;2024-02-15 18:59:00;30,1;71,4;;;
61;2024-02-15 19:00:00;30,1;71,5;;;
62;2024-02-15 19:01:00;30,1;71,4;;;
63;2024-02-15 19:02:00;30,1;71,5;;;
64;2024-02-15 19:03:00;30,1;71,6;;;
65;2024-02-15 19:04:00;30,1;71,6;;;
66;2024-02-15 19:05:00;30,1;71,5;;;
67;2024-02-15 19:06:00;30,1;71,6;;;
68;2024-02-15 19:07:00;30,1;71,7;;;
69;2024-02-15 19:08:00;30,1;71,7;;;
70;2024-02-15 19:09:00;30,1;71,6;;;
71;2024-02-15 19:10:00;30,1;71,7;;;
72;2024-02-15 19:11:00;30,1;71,7;;;
73;2024-02-15 19:12:00;30,1;71,7;;;
74;2024-02-15 19:13:00;30,1;71,7;;;
75;2024-02-15 19:14:00;30,1;71,7;;;
76;2024-02-15 19:15:00;30,1;71,7;;;
77;2024-02-15 19:16:00;30;71,8;;;
78;2024-02-15 19:17:00;30,1;71,8;;;
79;2024-02-15 19:18:00;30;71,8;;;
80;2024-02-15 19:19:00;30;71,8;;;
81;2024-02-15 19:20:00;30;71,8;;;
82;2024-02-15 19:21:00;30;71,9;;;
83;2024-02-15 19:22:00;30;71,9;;;
84;2024-02-15 19:23:00;30;71,9;;;
85;2024-02-15 19:24:00;30;72;;;
86;2024-02-15 19:25:00;30;71,9;;;
87;2024-02-15 19:26:00;30;71,9;;;
88;2024-02-15 19:27:00;30;71,9;;;
89;2024-02-15 19:28:00;30;72;;;
90;2024-02-15 19:29:00;30;72;;;
91;2024-02-15 19:30:00;30;72;;;
92;2024-02-15 19:31:00;30;72;;;
93;2024-02-15 19:32:00;30;72,1;;;
94;2024-02-15 19:33:00;30;72;;;
95;2024-02-15 19:34:00;30;72,1;;;
96;2024-02-15 19:35:00;30;72,1;;;
97;2024-02-15 19:36:00;30;72,1;;;
98;2024-02-15 19:37:00;30;72,3;;;
99;2024-02-15 19:38:00;30;72,2;;;
100;2024-02-15 19:39:00;30;72,1;;;
