Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001238;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 10H 9M 0S;75;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;31,9°C / 78,2%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;28,7°C / 68,9%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,2°C / 73,8%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,1°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,4;69,4;;;
2;2024-02-15 18:01:00;30,4;69,5;;;
3;2024-02-15 18:02:00;30,4;69,6;;;
4;2024-02-15 18:03:00;30,4;69,6;;;
5;2024-02-15 18:04:00;30,4;69,6;;;
6;2024-02-15 18:05:00;30,4;69,6;;;
7;2024-02-15 18:06:00;30,4;69,6;;;
8;2024-02-15 18:07:00;30,4;69,6;;;
9;2024-02-15 18:08:00;30,4;69,6;;;
10;2024-02-15 18:09:00;30,4;69,6;;;
11;2024-02-15 18:10:00;30,4;69,7;;;
12;2024-02-15 18:11:00;30,4;69,7;;;
13;2024-02-15 18:12:00;30,4;69,7;;;
14;2024-02-15 18:13:00;30,4;69,7;;;
15;2024-02-15 18:14:00;30,4;69,8;;;
16;2024-02-15 18:15:00;30,4;69,7;;;
17;2024-02-15 18:16:00;30,4;69,8;;;
18;2024-02-15 18:17:00;30,4;69,8;;;
19;2024-02-15 18:18:00;30,4;69,8;;;
20;2024-02-15 18:19:00;30,4;69,9;;;
21;2024-02-15 18:20:00;30,4;69,9;;;
22;2024-02-15 18:21:00;30,4;69,8;;;
23;2024-02-15 18:22:00;30,4;69,8;;;
24;2024-02-15 18:23:00;30,4;69,9;;;
25;2024-02-15 18:24:00;30,4;69,9;;;
26;2024-02-15 18:25:00;30,4;69,9;;;
27;2024-02-15 18:26:00;30,4;69,9;;;
28;2024-02-15 18:27:00;30,4;70;;;
29;2024-02-15 18:28:00;30,4;70;;;
30;2024-02-15 18:29:00;30,3;70;;;
31;2024-02-15 18:30:00;30,4;70;;;
32;2024-02-15 18:31:00;30,4;70,1;;;
33;2024-02-15 18:32:00;30,4;70,1;;;
34;2024-02-15 18:33:00;30,3;70,1;;;
35;2024-02-15 18:34:00;30,4;70,1;;;
36;2024-02-15 18:35:00;30,4;70,1;;;
37;2024-02-15 18:36:00;30,4;70,1;;;
38;2024-02-15 18:37:00;30,4;70,2;;;
39;2024-02-15 18:38:00;30,4;70,2;;;
40;2024-02-15 18:39:00;30,4;70,2;;;
41;2024-02-15 18:40:00;30,4;70,2;;;
42;2024-02-15 18:41:00;30,4;70,2;;;
43;2024-02-15 18:42:00;30,4;70,2;;;
44;2024-02-15 18:43:00;30,3;70,2;;;
45;2024-02-15 18:44:00;30,4;70,2;;;
46;2024-02-15 18:45:00;30,4;70,2;;;
47;2024-02-15 18:46:00;30,4;70,2;;;
48;2024-02-15 18:47:00;30,3;70,3;;;
49;2024-02-15 18:48:00;30,4;70,2;;;
50;2024-02-15 18:49:00;30,3;70,3;;;
51;2024-02-15 18:50:00;30,4;70,2;;;
52;2024-02-15 18:51:00;30,4;70,3;;;
53;2024-02-15 18:52:00;30,4;70,3;;;
54;2024-02-15 18:53:00;30,4;70,4;;;
55;2024-02-15 18:54:00;30,3;70,3;;;
56;2024-02-15 18:55:00;30,3;70,4;;;
57;2024-02-15 18:56:00;30,4;70,4;;;
58;2024-02-15 18:57:00;30,3;70,5;;;
59;2024-02-15 18:58:00;30,3;70,5;;;
60;2024-02-15 18:59:00;30,3;70,4;;;
61;2024-02-15 19:00:00;30,3;70,4;;;
62;2024-02-15 19:01:00;30,4;70,5;;;
63;2024-02-15 19:02:00;30,4;70,4;;;
64;2024-02-15 19:03:00;30,3;70,5;;;
65;2024-02-15 19:04:00;30,3;70,5;;;
66;2024-02-15 19:05:00;30,3;70,5;;;
67;2024-02-15 19:06:00;30,4;70,5;;;
68;2024-02-15 19:07:00;30,3;70,5;;;
69;2024-02-15 19:08:00;30,4;70,5;;;
70;2024-02-15 19:09:00;30,3;70,5;;;
71;2024-02-15 19:10:00;30,3;70,5;;;
72;2024-02-15 19:11:00;30,3;70,5;;;
73;2024-02-15 19:12:00;30,3;70,5;;;
74;2024-02-15 19:13:00;30,3;70,5;;;
75;2024-02-15 19:14:00;30,3;70,6;;;
76;2024-02-15 19:15:00;30,3;70,6;;;
77;2024-02-15 19:16:00;30,3;70,6;;;
78;2024-02-15 19:17:00;30,3;70,6;;;
79;2024-02-15 19:18:00;30,3;70,6;;;
80;2024-02-15 19:19:00;30,3;70,6;;;
81;2024-02-15 19:20:00;30,3;70,6;;;
82;2024-02-15 19:21:00;30,3;70,7;;;
83;2024-02-15 19:22:00;30,3;70,7;;;
84;2024-02-15 19:23:00;30,3;70,7;;;
85;2024-02-15 19:24:00;30,3;70,7;;;
86;2024-02-15 19:25:00;30,3;70,7;;;
87;2024-02-15 19:26:00;30,3;70,7;;;
88;2024-02-15 19:27:00;30,3;70,7;;;
89;2024-02-15 19:28:00;30,3;70,7;;;
90;2024-02-15 19:29:00;30,3;70,8;;;
91;2024-02-15 19:30:00;30,3;70,7;;;
92;2024-02-15 19:31:00;30,3;70,8;;;
93;2024-02-15 19:32:00;30,3;70,8;;;
94;2024-02-15 19:33:00;30,3;70,8;;;
95;2024-02-15 19:34:00;30,3;70,8;;;
96;2024-02-15 19:35:00;30,3;70,8;;;
97;2024-02-15 19:36:00;30,3;70,8;;;
98;2024-02-15 19:37:00;30,3;70,9;;;
99;2024-02-15 19:38:00;30,3;70,9;;;
100;2024-02-15 19:39:00;30,3;70,9;;;
101;2024-02-15 19:40:00;30,3;70,9;;;
102;2024-02-15 19:41:00;30,3;70,9;;;
103;2024-02-15 19:42:00;30,3;70,9;;;
104;2024-02-15 19:43:00;30,3;71;;;
105;2024-02-15 19:44:00;30,3;70,9;;;
106;2024-02-15 19:45:00;30,3;71;;;
107;2024-02-15 19:46:00;30,3;71;;;
108;2024-02-15 19:47:00;30,3;71;;;
109;2024-02-15 19:48:00;30,3;71;;;
110;2024-02-15 19:49:00;30,3;71;;;
111;2024-02-15 19:50:00;30,3;71;;;
112;2024-02-15 19:51:00;30,3;71,1;;;
113;2024-02-15 19:52:00;30,3;71,1;;;
114;2024-02-15 19:53:00;30,3;71,1;;;
115;2024-02-15 19:54:00;30,3;71,1;;;
116;2024-02-15 19:55:00;30,3;71,1;;;
117;2024-02-15 19:56:00;30,3;71,1;;;
118;2024-02-15 19:57:00;30,3;71,2;;;
119;2024-02-15 19:58:00;30,3;71,2;;;
120;2024-02-15 19:59:00;30,3;71,2;;;
121;2024-02-15 20:00:00;30,3;71,2;;;
122;2024-02-15 20:01:00;30,3;71,2;;;
123;2024-02-15 20:02:00;30,3;71,2;;;
124;2024-02-15 20:03:00;30,3;71,2;;;
125;2024-02-15 20:04:00;30,3;71,3;;;
126;2024-02-15 20:05:00;30,3;71,2;;;
127;2024-02-15 20:06:00;30,3;71,3;;;
128;2024-02-15 20:07:00;30,3;71,3;;;
129;2024-02-15 20:08:00;30,3;71,3;;;
130;2024-02-15 20:09:00;30,3;71,4;;;
131;2024-02-15 20:10:00;30,3;71,4;;;
132;2024-02-15 20:11:00;30,3;71,4;;;
133;2024-02-15 20:12:00;30,3;71,5;;;
134;2024-02-15 20:13:00;30,3;71,4;;;
135;2024-02-15 20:14:00;30,3;71,4;;;
136;2024-02-15 20:15:00;30,3;71,5;;;
137;2024-02-15 20:16:00;30,3;71,5;;;
138;2024-02-15 20:17:00;30,3;71,5;;;
139;2024-02-15 20:18:00;30,3;71,5;;;
140;2024-02-15 20:19:00;30,3;71,6;;;
141;2024-02-15 20:20:00;30,3;71,6;;;
142;2024-02-15 20:21:00;30,3;71,6;;;
143;2024-02-15 20:22:00;30,3;71,7;;;
144;2024-02-15 20:23:00;30,3;71,8;;;
145;2024-02-15 20:24:00;30,3;71,8;;;
146;2024-02-15 20:25:00;30,3;71,9;;;
147;2024-02-15 20:26:00;30,3;72;;;
148;2024-02-15 20:27:00;30,3;72,2;;;
149;2024-02-15 20:28:00;30,3;72,3;;;
150;2024-02-15 20:29:00;30,3;72,4;;;
151;2024-02-15 20:30:00;30,3;72,5;;;
152;2024-02-15 20:31:00;30,3;72,6;;;
153;2024-02-15 20:32:00;30,3;72,5;;;
154;2024-02-15 20:33:00;30,3;72,6;;;
155;2024-02-15 20:34:00;30,3;72,5;;;
156;2024-02-15 20:35:00;30,3;72,6;;;
157;2024-02-15 20:36:00;30,3;72,7;;;
158;2024-02-15 20:37:00;30,3;72,7;;;
159;2024-02-15 20:38:00;30,3;72,6;;;
160;2024-02-15 20:39:00;30,3;72,7;;;
161;2024-02-15 20:40:00;30,3;72,8;;;
162;2024-02-15 20:41:00;30,3;72,7;;;
163;2024-02-15 20:42:00;30,3;72,7;;;
164;2024-02-15 20:43:00;30,3;72,8;;;
165;2024-02-15 20:44:00;30,3;72,8;;;
166;2024-02-15 20:45:00;30,3;72,8;;;
167;2024-02-15 20:46:00;30,3;72,9;;;
168;2024-02-15 20:47:00;30,3;72,9;;;
169;2024-02-15 20:48:00;30,3;72,9;;;
170;2024-02-15 20:49:00;30,3;73;;;
171;2024-02-15 20:50:00;30,3;73;;;
