Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001305;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 1H 14M 0S;58;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,0°C / 78,6%RH;;Primeira leitura;2024-02-15 18:30:00;;
Mínimo;28,1°C / 68,5%RH;;Ultima leitura;2024-02-21 18:30:00(Pare quando estiver cheio);;
Média;30,1°C / 73,9%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,0°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:30:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:30:00;30,3;70,4;;;
2;2024-02-15 18:31:00;30,3;70,4;;;
3;2024-02-15 18:32:00;30,3;70,4;;;
4;2024-02-15 18:33:00;30,3;70,4;;;
5;2024-02-15 18:34:00;30,3;70,4;;;
6;2024-02-15 18:35:00;30,3;70,5;;;
7;2024-02-15 18:36:00;30,3;70,5;;;
8;2024-02-15 18:37:00;30,3;70,4;;;
9;2024-02-15 18:38:00;30,3;70,6;;;
10;2024-02-15 18:39:00;30,3;70,5;;;
11;2024-02-15 18:40:00;30,3;70,6;;;
12;2024-02-15 18:41:00;30,3;70,5;;;
13;2024-02-15 18:42:00;30,3;70,5;;;
14;2024-02-15 18:43:00;30,3;70,5;;;
15;2024-02-15 18:44:00;30,3;70,6;;;
16;2024-02-15 18:45:00;30,3;70,6;;;
17;2024-02-15 18:46:00;30,3;70,6;;;
18;2024-02-15 18:47:00;30,3;70,6;;;
19;2024-02-15 18:48:00;30,3;70,6;;;
20;2024-02-15 18:49:00;30,2;70,6;;;
21;2024-02-15 18:50:00;30,3;70,6;;;
22;2024-02-15 18:51:00;30,3;70,7;;;
23;2024-02-15 18:52:00;30,2;70,7;;;
24;2024-02-15 18:53:00;30,2;70,7;;;
25;2024-02-15 18:54:00;30,3;70,8;;;
26;2024-02-15 18:55:00;30,2;70,8;;;
27;2024-02-15 18:56:00;30,3;70,8;;;
28;2024-02-15 18:57:00;30,3;70,8;;;
29;2024-02-15 18:58:00;30,2;70,9;;;
30;2024-02-15 18:59:00;30,2;70,8;;;
31;2024-02-15 19:00:00;30,2;70,9;;;
32;2024-02-15 19:01:00;30,2;70,9;;;
33;2024-02-15 19:02:00;30,2;70,9;;;
34;2024-02-15 19:03:00;30,2;70,9;;;
35;2024-02-15 19:04:00;30,2;71;;;
36;2024-02-15 19:05:00;30,2;71;;;
37;2024-02-15 19:06:00;30,2;71;;;
38;2024-02-15 19:07:00;30,2;71;;;
39;2024-02-15 19:08:00;30,2;71;;;
40;2024-02-15 19:09:00;30,2;71;;;
41;2024-02-15 19:10:00;30,2;71,1;;;
42;2024-02-15 19:11:00;30,2;71,1;;;
43;2024-02-15 19:12:00;30,2;71,1;;;
44;2024-02-15 19:13:00;30,2;71,1;;;
45;2024-02-15 19:14:00;30,2;71,1;;;
46;2024-02-15 19:15:00;30,2;71,1;;;
47;2024-02-15 19:16:00;30,2;71,2;;;
48;2024-02-15 19:17:00;30,2;71,2;;;
49;2024-02-15 19:18:00;30,2;71,2;;;
50;2024-02-15 19:19:00;30,2;71,2;;;
51;2024-02-15 19:20:00;30,2;71,2;;;
52;2024-02-15 19:21:00;30,2;71,2;;;
53;2024-02-15 19:22:00;30,2;71,3;;;
54;2024-02-15 19:23:00;30,1;71,3;;;
55;2024-02-15 19:24:00;30,2;71,3;;;
56;2024-02-15 19:25:00;30,2;71,3;;;
57;2024-02-15 19:26:00;30,1;71,3;;;
58;2024-02-15 19:27:00;30,2;71,3;;;
59;2024-02-15 19:28:00;30,2;71,3;;;
60;2024-02-15 19:29:00;30,2;71,3;;;
61;2024-02-15 19:30:00;30,1;71,3;;;
62;2024-02-15 19:31:00;30,2;71,3;;;
63;2024-02-15 19:32:00;30,1;71,3;;;
64;2024-02-15 19:33:00;30,2;71,4;;;
65;2024-02-15 19:34:00;30,1;71,4;;;
66;2024-02-15 19:35:00;30,2;71,5;;;
67;2024-02-15 19:36:00;30,2;71,4;;;
68;2024-02-15 19:37:00;30,2;71,3;;;
69;2024-02-15 19:38:00;30,2;71,4;;;
70;2024-02-15 19:39:00;30,2;71,5;;;
71;2024-02-15 19:40:00;30,1;71,4;;;
72;2024-02-15 19:41:00;30,2;71,4;;;
73;2024-02-15 19:42:00;30,2;71,4;;;
74;2024-02-15 19:43:00;30,1;71,5;;;
75;2024-02-15 19:44:00;30,2;71,6;;;
76;2024-02-15 19:45:00;30,1;71,6;;;
77;2024-02-15 19:46:00;30,1;71,6;;;
78;2024-02-15 19:47:00;30,1;71,6;;;
79;2024-02-15 19:48:00;30,1;71,6;;;
80;2024-02-15 19:49:00;30,1;71,6;;;
81;2024-02-15 19:50:00;30,1;71,7;;;
82;2024-02-15 19:51:00;30,1;71,7;;;
83;2024-02-15 19:52:00;30,1;71,7;;;
84;2024-02-15 19:53:00;30,1;71,7;;;
85;2024-02-15 19:54:00;30,2;71,7;;;
86;2024-02-15 19:55:00;30,1;71,7;;;
87;2024-02-15 19:56:00;30,1;71,7;;;
88;2024-02-15 19:57:00;30,2;71,7;;;
89;2024-02-15 19:58:00;30,1;71,7;;;
90;2024-02-15 19:59:00;30,1;71,7;;;
91;2024-02-15 20:00:00;30,1;71,8;;;
92;2024-02-15 20:01:00;30,1;71,8;;;
93;2024-02-15 20:02:00;30,2;71,8;;;
94;2024-02-15 20:03:00;30,1;71,9;;;
95;2024-02-15 20:04:00;30,2;71,8;;;
96;2024-02-15 20:05:00;30,2;71,8;;;
97;2024-02-15 20:06:00;30,2;71,9;;;
98;2024-02-15 20:07:00;30,2;71,9;;;
99;2024-02-15 20:08:00;30,2;71,9;;;
100;2024-02-15 20:09:00;30,2;71,8;;;
101;2024-02-15 20:10:00;30,2;71,8;;;
102;2024-02-15 20:11:00;30,2;71,9;;;
103;2024-02-15 20:12:00;30,2;72;;;
104;2024-02-15 20:13:00;30,1;72;;;
105;2024-02-15 20:14:00;30,2;72;;;
106;2024-02-15 20:15:00;30,2;72;;;
107;2024-02-15 20:16:00;30,2;72,1;;;
108;2024-02-15 20:17:00;30,2;72,1;;;
109;2024-02-15 20:18:00;30,2;72,1;;;
110;2024-02-15 20:19:00;30,2;72,1;;;
111;2024-02-15 20:20:00;30,2;72,1;;;
112;2024-02-15 20:21:00;30,2;72,1;;;
113;2024-02-15 20:22:00;30,2;72,2;;;
114;2024-02-15 20:23:00;30,2;72,3;;;
115;2024-02-15 20:24:00;30,2;72,4;;;
116;2024-02-15 20:25:00;30,2;72,5;;;
117;2024-02-15 20:26:00;30,1;72,7;;;
118;2024-02-15 20:27:00;30,2;72,8;;;
119;2024-02-15 20:28:00;30,2;72,9;;;
120;2024-02-15 20:29:00;30,2;72,9;;;
121;2024-02-15 20:30:00;30,2;73;;;
122;2024-02-15 20:31:00;30,2;73,2;;;
123;2024-02-15 20:32:00;30,2;73,1;;;
124;2024-02-15 20:33:00;30,1;73;;;
125;2024-02-15 20:34:00;30,2;73,1;;;
126;2024-02-15 20:35:00;30,2;73;;;
127;2024-02-15 20:36:00;30,1;73,1;;;
128;2024-02-15 20:37:00;30,1;73,3;;;
129;2024-02-15 20:38:00;30,1;73,2;;;
130;2024-02-15 20:39:00;30,2;73,3;;;
131;2024-02-15 20:40:00;30,1;73,3;;;
132;2024-02-15 20:41:00;30,1;73,3;;;
133;2024-02-15 20:42:00;30,1;73,3;;;
134;2024-02-15 20:43:00;30,1;73,4;;;
135;2024-02-15 20:44:00;30,1;73,4;;;
136;2024-02-15 20:45:00;30,1;73,5;;;
137;2024-02-15 20:46:00;30,1;73,5;;;
138;2024-02-15 20:47:00;30,1;73,6;;;
139;2024-02-15 20:48:00;30,1;73,5;;;
140;2024-02-15 20:49:00;30,1;73,5;;;
141;2024-02-15 20:50:00;30,1;73,5;;;
142;2024-02-15 20:51:00;30,2;73,5;;;
143;2024-02-15 20:52:00;30,1;73,5;;;
144;2024-02-15 20:53:00;30,1;73,5;;;
145;2024-02-15 20:54:00;30,1;73,5;;;
146;2024-02-15 20:55:00;30,1;73,5;;;
147;2024-02-15 20:56:00;30,1;73,5;;;
148;2024-02-15 20:57:00;30,1;73,6;;;
149;2024-02-15 20:58:00;30,1;73,6;;;
150;2024-02-15 20:59:00;30,1;73,6;;;
151;2024-02-15 21:00:00;30,2;73,6;;;
152;2024-02-15 21:01:00;30,1;73,7;;;
153;2024-02-15 21:02:00;30,2;73,7;;;
154;2024-02-15 21:03:00;30,1;73,7;;;
155;2024-02-15 21:04:00;30,1;73,8;;;
156;2024-02-15 21:05:00;30,1;73,8;;;
157;2024-02-15 21:06:00;30,1;73,9;;;
158;2024-02-15 21:07:00;30,2;73,9;;;
159;2024-02-15 21:08:00;30,1;73,9;;;
160;2024-02-15 21:09:00;30,1;73,7;;;
161;2024-02-15 21:10:00;30,1;73,7;;;
162;2024-02-15 21:11:00;30,1;73,7;;;
163;2024-02-15 21:12:00;30,1;73,7;;;
164;2024-02-15 21:13:00;30,1;73,7;;;
165;2024-02-15 21:14:00;30,1;73,7;;;
166;2024-02-15 21:15:00;30,1;73,7;;;
167;2024-02-15 21:16:00;30,1;73,7;;;
168;2024-02-15 21:17:00;30,1;73,7;;;
169;2024-02-15 21:18:00;30,1;73,7;;;
170;2024-02-15 21:19:00;30,1;73,7;;;
171;2024-02-15 21:20:00;30,1;73,8;;;
172;2024-02-15 21:21:00;30,1;73,8;;;
173;2024-02-15 21:22:00;30,1;73,8;;;
174;2024-02-15 21:23:00;30;73,8;;;
175;2024-02-15 21:24:00;30,1;73,8;;;
176;2024-02-15 21:25:00;30,1;73,8;;;
177;2024-02-15 21:26:00;30;73,8;;;
178;2024-02-15 21:27:00;30;73,9;;;
179;2024-02-15 21:28:00;30,1;73,9;;;
180;2024-02-15 21:29:00;30;73,9;;;
181;2024-02-15 21:30:00;30;73,9;;;
182;2024-02-15 21:31:00;30;73,9;;;
183;2024-02-15 21:32:00;30;73,9;;;
184;2024-02-15 21:33:00;30,1;73,9;;;
185;2024-02-15 21:34:00;30;74;;;
186;2024-02-15 21:35:00;30;74,1;;;
187;2024-02-15 21:36:00;30;74,1;;;
188;2024-02-15 21:37:00;30;74,1;;;
189;2024-02-15 21:38:00;30;74,1;;;
190;2024-02-15 21:39:00;30;74,1;;;
191;2024-02-15 21:40:00;30;74,1;;;
192;2024-02-15 21:41:00;30;74,1;;;
193;2024-02-15 21:42:00;30;74,2;;;
194;2024-02-15 21:43:00;30;74,2;;;
195;2024-02-15 21:44:00;30;74,3;;;
196;2024-02-15 21:45:00;30;74,2;;;
197;2024-02-15 21:46:00;30;74,2;;;
198;2024-02-15 21:47:00;30;74,2;;;
199;2024-02-15 21:48:00;30;74,2;;;
200;2024-02-15 21:49:00;30;74,2;;;
201;2024-02-15 21:50:00;30;74,2;;;
202;2024-02-15 21:51:00;30;74,2;;;
203;2024-02-15 21:52:00;30;74,2;;;
204;2024-02-15 21:53:00;30;74,2;;;
205;2024-02-15 21:54:00;30;74,2;;;
206;2024-02-15 21:55:00;30;74,2;;;
207;2024-02-15 21:56:00;30;74,3;;;
208;2024-02-15 21:57:00;30;74,3;;;
209;2024-02-15 21:58:00;30;74,3;;;
210;2024-02-15 21:59:00;30;74,3;;;
211;2024-02-15 22:00:00;30;74,3;;;
212;2024-02-15 22:01:00;29,9;74,4;;;
213;2024-02-15 22:02:00;29,9;74,3;;;
214;2024-02-15 22:03:00;29,9;74,4;;;
215;2024-02-15 22:04:00;30;74,4;;;
216;2024-02-15 22:05:00;30;74,4;;;
217;2024-02-15 22:06:00;29,9;74,4;;;
218;2024-02-15 22:07:00;30;74,3;;;
219;2024-02-15 22:08:00;29,9;74,3;;;
220;2024-02-15 22:09:00;29,9;74,3;;;
221;2024-02-15 22:10:00;29,9;74,2;;;
222;2024-02-15 22:11:00;29,9;74,2;;;
223;2024-02-15 22:12:00;29,9;74,2;;;
224;2024-02-15 22:13:00;29,9;74,4;;;
225;2024-02-15 22:14:00;29,9;74,4;;;
226;2024-02-15 22:15:00;29,9;74,4;;;
227;2024-02-15 22:16:00;29,9;74,4;;;
228;2024-02-15 22:17:00;29,9;74,5;;;
229;2024-02-15 22:18:00;29,9;74,4;;;
230;2024-02-15 22:19:00;29,9;74,5;;;
231;2024-02-15 22:20:00;29,9;74,6;;;
232;2024-02-15 22:21:00;29,9;74,6;;;
233;2024-02-15 22:22:00;29,9;74,6;;;
234;2024-02-15 22:23:00;29,9;74,8;;;
235;2024-02-15 22:24:00;29,8;74,8;;;
236;2024-02-15 22:25:00;29,8;74,8;;;
237;2024-02-15 22:26:00;29,8;74,8;;;
238;2024-02-15 22:27:00;29,8;74,8;;;
239;2024-02-15 22:28:00;29,8;74,9;;;
240;2024-02-15 22:29:00;29,8;74,9;;;
241;2024-02-15 22:30:00;29,8;74,9;;;
242;2024-02-15 22:31:00;29,8;74,9;;;
243;2024-02-15 22:32:00;29,8;74,9;;;
244;2024-02-15 22:33:00;29,8;74,9;;;
245;2024-02-15 22:34:00;29,8;74,9;;;
246;2024-02-15 22:35:00;29,7;74,9;;;
247;2024-02-15 22:36:00;29,8;75;;;
248;2024-02-15 22:37:00;29,7;75;;;
249;2024-02-15 22:38:00;29,7;75,1;;;
250;2024-02-15 22:39:00;29,7;75,1;;;
251;2024-02-15 22:40:00;29,7;75,1;;;
252;2024-02-15 22:41:00;29,7;75,1;;;
253;2024-02-15 22:42:00;29,7;75,1;;;
254;2024-02-15 22:43:00;29,7;75,1;;;
255;2024-02-15 22:44:00;29,6;75,1;;;
256;2024-02-15 22:45:00;29,7;75,2;;;
257;2024-02-15 22:46:00;29,7;75,2;;;
258;2024-02-15 22:47:00;29,7;75,2;;;
259;2024-02-15 22:48:00;29,6;75,2;;;
260;2024-02-15 22:49:00;29,6;75,2;;;
261;2024-02-15 22:50:00;29,6;75,2;;;
262;2024-02-15 22:51:00;29,6;75,2;;;
263;2024-02-15 22:52:00;29,6;75,3;;;
264;2024-02-15 22:53:00;29,6;75,3;;;
265;2024-02-15 22:54:00;29,6;75,2;;;
266;2024-02-15 22:55:00;29,6;75,3;;;
267;2024-02-15 22:56:00;29,6;75,3;;;
268;2024-02-15 22:57:00;29,6;75,2;;;
269;2024-02-15 22:58:00;29,5;75,2;;;
270;2024-02-15 22:59:00;29,6;75,2;;;
271;2024-02-15 23:00:00;29,6;75,3;;;
272;2024-02-15 23:01:00;29,5;75,3;;;
273;2024-02-15 23:02:00;29,5;75,2;;;
274;2024-02-15 23:03:00;29,5;75,2;;;
275;2024-02-15 23:04:00;29,5;75,2;;;
276;2024-02-15 23:05:00;29,5;75,2;;;
277;2024-02-15 23:06:00;29,5;75,2;;;
278;2024-02-15 23:07:00;29,5;75,2;;;
279;2024-02-15 23:08:00;29,5;75,3;;;
280;2024-02-15 23:09:00;29,5;75,2;;;
281;2024-02-15 23:10:00;29,5;75,2;;;
282;2024-02-15 23:11:00;29,5;75,2;;;
283;2024-02-15 23:12:00;29,5;75,2;;;
284;2024-02-15 23:13:00;29,5;75,2;;;
285;2024-02-15 23:14:00;29,5;75,2;;;
286;2024-02-15 23:15:00;29,5;75,2;;;
287;2024-02-15 23:16:00;29,5;75,3;;;
288;2024-02-15 23:17:00;29,5;75,2;;;
289;2024-02-15 23:18:00;29,5;75,3;;;
290;2024-02-15 23:19:00;29,4;75,2;;;
291;2024-02-15 23:20:00;29,4;75,2;;;
292;2024-02-15 23:21:00;29,4;75,2;;;
293;2024-02-15 23:22:00;29,4;75,2;;;
294;2024-02-15 23:23:00;29,4;75,2;;;
295;2024-02-15 23:24:00;29,4;75,1;;;
296;2024-02-15 23:25:00;29,4;75,1;;;
297;2024-02-15 23:26:00;29,4;75,1;;;
298;2024-02-15 23:27:00;29,4;75,1;;;
299;2024-02-15 23:28:00;29,4;75,1;;;
300;2024-02-15 23:29:00;29,4;75,1;;;
301;2024-02-15 23:30:00;29,4;75,1;;;
302;2024-02-15 23:31:00;29,4;75,1;;;
303;2024-02-15 23:32:00;29,4;75,1;;;
304;2024-02-15 23:33:00;29,4;75,1;;;
305;2024-02-15 23:34:00;29,4;75,1;;;
306;2024-02-15 23:35:00;29,4;75;;;
307;2024-02-15 23:36:00;29,4;75,1;;;
308;2024-02-15 23:37:00;29,4;75;;;
309;2024-02-15 23:38:00;29,4;75;;;
310;2024-02-15 23:39:00;29,4;75;;;
311;2024-02-15 23:40:00;29,4;75;;;
312;2024-02-15 23:41:00;29,4;75;;;
313;2024-02-15 23:42:00;29,4;75;;;
314;2024-02-15 23:43:00;29,4;75;;;
315;2024-02-15 23:44:00;29,4;75;;;
316;2024-02-15 23:45:00;29,4;75;;;
317;2024-02-15 23:46:00;29,4;74,9;;;
318;2024-02-15 23:47:00;29,4;74,9;;;
319;2024-02-15 23:48:00;29,4;74,9;;;
320;2024-02-15 23:49:00;29,4;74,9;;;
321;2024-02-15 23:50:00;29,4;74,9;;;
322;2024-02-15 23:51:00;29,3;74,9;;;
323;2024-02-15 23:52:00;29,4;74,9;;;
324;2024-02-15 23:53:00;29,4;74,8;;;
325;2024-02-15 23:54:00;29,4;74,9;;;
326;2024-02-15 23:55:00;29,4;74,8;;;
327;2024-02-15 23:56:00;29,4;74,8;;;
328;2024-02-15 23:57:00;29,4;74,8;;;
329;2024-02-15 23:58:00;29,4;74,8;;;
330;2024-02-15 23:59:00;29,4;74,8;;;
331;2024-02-16 00:00:00;29,4;74,8;;;
332;2024-02-16 00:01:00;29,4;74,8;;;
333;2024-02-16 00:02:00;29,4;74,8;;;
334;2024-02-16 00:03:00;29,4;74,7;;;
335;2024-02-16 00:04:00;29,4;74,8;;;
336;2024-02-16 00:05:00;29,4;74,7;;;
337;2024-02-16 00:06:00;29,4;74,7;;;
338;2024-02-16 00:07:00;29,4;74,7;;;
339;2024-02-16 00:08:00;29,4;74,6;;;
340;2024-02-16 00:09:00;29,4;74,7;;;
341;2024-02-16 00:10:00;29,4;74,6;;;
342;2024-02-16 00:11:00;29,4;74,6;;;
343;2024-02-16 00:12:00;29,4;74,5;;;
344;2024-02-16 00:13:00;29,4;74,5;;;
345;2024-02-16 00:14:00;29,4;74,5;;;
346;2024-02-16 00:15:00;29,4;74,5;;;
347;2024-02-16 00:16:00;29,4;74,5;;;
348;2024-02-16 00:17:00;29,4;74,5;;;
349;2024-02-16 00:18:00;29,4;74,5;;;
350;2024-02-16 00:19:00;29,4;74,5;;;
351;2024-02-16 00:20:00;29,4;74,4;;;
352;2024-02-16 00:21:00;29,4;74,5;;;
353;2024-02-16 00:22:00;29,4;74,5;;;
354;2024-02-16 00:23:00;29,4;74,4;;;
355;2024-02-16 00:24:00;29,4;74,5;;;
356;2024-02-16 00:25:00;29,4;74,5;;;
357;2024-02-16 00:26:00;29,4;74,4;;;
358;2024-02-16 00:27:00;29,4;74,4;;;
359;2024-02-16 00:28:00;29,4;74,5;;;
360;2024-02-16 00:29:00;29,4;74,5;;;
361;2024-02-16 00:30:00;29,4;74,5;;;
362;2024-02-16 00:31:00;29,4;74,6;;;
363;2024-02-16 00:32:00;29,4;74,6;;;
364;2024-02-16 00:33:00;29,4;74,7;;;
365;2024-02-16 00:34:00;29,4;74,7;;;
366;2024-02-16 00:35:00;29,3;74,8;;;
367;2024-02-16 00:36:00;29,3;74,8;;;
368;2024-02-16 00:37:00;29,3;74,9;;;
369;2024-02-16 00:38:00;29,3;74,9;;;
370;2024-02-16 00:39:00;29,3;75;;;
371;2024-02-16 00:40:00;29,3;75;;;
372;2024-02-16 00:41:00;29,3;75;;;
373;2024-02-16 00:42:00;29,3;75;;;
374;2024-02-16 00:43:00;29,3;75;;;
375;2024-02-16 00:44:00;29,3;75;;;
376;2024-02-16 00:45:00;29,3;75;;;
377;2024-02-16 00:46:00;29,2;74,9;;;
378;2024-02-16 00:47:00;29,2;74,9;;;
379;2024-02-16 00:48:00;29,2;75;;;
380;2024-02-16 00:49:00;29,2;75;;;
381;2024-02-16 00:50:00;29,2;75;;;
382;2024-02-16 00:51:00;29,2;74,9;;;
