Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001257;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;2D 22H 11M 0S;16;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;33,6°C / 82,2%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,1°C / 62,8%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,0°C / 74,5%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,1°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,1;70,6;;;
2;2024-02-15 18:01:00;30,1;70,6;;;
3;2024-02-15 18:02:00;30,1;70,6;;;
4;2024-02-15 18:03:00;30,1;70,6;;;
5;2024-02-15 18:04:00;30,1;70,7;;;
6;2024-02-15 18:05:00;30,1;70,7;;;
7;2024-02-15 18:06:00;30,1;70,7;;;
8;2024-02-15 18:07:00;30,1;70,7;;;
9;2024-02-15 18:08:00;30,1;70,7;;;
10;2024-02-15 18:09:00;30,1;70,7;;;
11;2024-02-15 18:10:00;30,1;70,6;;;
12;2024-02-15 18:11:00;30,1;70,7;;;
13;2024-02-15 18:12:00;30,1;70,8;;;
14;2024-02-15 18:13:00;30,1;70,7;;;
