Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000312;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 4H 59M 0S;10;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;37,8°C / 88,8%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;25,9°C / 53,2%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,8°C / 73,9%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;31,2°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-16 13:18:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;29,8;72,3;;;
2;2024-02-15 18:01:00;29,7;72,3;;;
3;2024-02-15 18:02:00;29,8;72,3;;;
4;2024-02-15 18:03:00;29,7;72,4;;;
5;2024-02-15 18:04:00;29,7;72,4;;;
6;2024-02-15 18:05:00;29,7;72,3;;;
7;2024-02-15 18:06:00;29,7;72,2;;;
8;2024-02-15 18:07:00;29,7;72,3;;;
9;2024-02-15 18:08:00;29,7;72,4;;;
10;2024-02-15 18:09:00;29,7;72,6;;;
11;2024-02-15 18:10:00;29,7;72,5;;;
12;2024-02-15 18:11:00;29,7;72,7;;;
13;2024-02-15 18:12:00;29,7;72,8;;;
14;2024-02-15 18:13:00;29,6;72,6;;;
15;2024-02-15 18:14:00;29,6;72,7;;;
16;2024-02-15 18:15:00;29,6;72,7;;;
17;2024-02-15 18:16:00;29,6;72,9;;;
18;2024-02-15 18:17:00;29,6;72,9;;;
19;2024-02-15 18:18:00;29,6;72,9;;;
20;2024-02-15 18:19:00;29,6;72,8;;;
21;2024-02-15 18:20:00;29,6;73;;;
22;2024-02-15 18:21:00;29,6;73,1;;;
23;2024-02-15 18:22:00;29,6;73,1;;;
24;2024-02-15 18:23:00;29,6;73,2;;;
25;2024-02-15 18:24:00;29,6;73,3;;;
26;2024-02-15 18:25:00;29,6;73,2;;;
27;2024-02-15 18:26:00;29,5;73,4;;;
28;2024-02-15 18:27:00;29,5;73,3;;;
29;2024-02-15 18:28:00;29,5;73,4;;;
30;2024-02-15 18:29:00;29,5;73,5;;;
31;2024-02-15 18:30:00;29,5;73,6;;;
32;2024-02-15 18:31:00;29,5;73,5;;;
33;2024-02-15 18:32:00;29,5;73,5;;;
34;2024-02-15 18:33:00;29,5;73,6;;;
35;2024-02-15 18:34:00;29,5;73,6;;;
36;2024-02-15 18:35:00;29,5;73,7;;;
37;2024-02-15 18:36:00;29,5;73,7;;;
38;2024-02-15 18:37:00;29,5;73,8;;;
39;2024-02-15 18:38:00;29,4;73,8;;;
40;2024-02-15 18:39:00;29,4;73,8;;;
41;2024-02-15 18:40:00;29,4;73,9;;;
42;2024-02-15 18:41:00;29,4;74;;;
43;2024-02-15 18:42:00;29,4;73,9;;;
44;2024-02-15 18:43:00;29,4;74;;;
45;2024-02-15 18:44:00;29,4;74,1;;;
46;2024-02-15 18:45:00;29,4;74;;;
47;2024-02-15 18:46:00;29,4;74,2;;;
48;2024-02-15 18:47:00;29,4;74,2;;;
49;2024-02-15 18:48:00;29,4;74,1;;;
50;2024-02-15 18:49:00;29,4;74,4;;;
51;2024-02-15 18:50:00;29,4;74,2;;;
52;2024-02-15 18:51:00;29,4;74,3;;;
53;2024-02-15 18:52:00;29,4;74,4;;;
54;2024-02-15 18:53:00;29,4;74,4;;;
55;2024-02-15 18:54:00;29,4;74,5;;;
56;2024-02-15 18:55:00;29,4;74,3;;;
57;2024-02-15 18:56:00;29,4;74,6;;;
58;2024-02-15 18:57:00;29,3;74,6;;;
59;2024-02-15 18:58:00;29,4;74,7;;;
60;2024-02-15 18:59:00;29,3;74,6;;;
61;2024-02-15 19:00:00;29,4;74,8;;;
62;2024-02-15 19:01:00;29,3;74,8;;;
63;2024-02-15 19:02:00;29,3;74,8;;;
64;2024-02-15 19:03:00;29,4;74,8;;;
65;2024-02-15 19:04:00;29,4;74,8;;;
66;2024-02-15 19:05:00;29,4;74,9;;;
67;2024-02-15 19:06:00;29,3;74,9;;;
68;2024-02-15 19:07:00;29,4;75;;;
69;2024-02-15 19:08:00;29,4;74,9;;;
70;2024-02-15 19:09:00;29,4;74,8;;;
71;2024-02-15 19:10:00;29,3;75;;;
72;2024-02-15 19:11:00;29,3;75;;;
73;2024-02-15 19:12:00;29,3;75;;;
74;2024-02-15 19:13:00;29,3;75,1;;;
75;2024-02-15 19:14:00;29,3;75;;;
76;2024-02-15 19:15:00;29,3;75,2;;;
77;2024-02-15 19:16:00;29,3;75,2;;;
78;2024-02-15 19:17:00;29,3;75;;;
79;2024-02-15 19:18:00;29,3;75;;;
80;2024-02-15 19:19:00;29,3;75,1;;;
81;2024-02-15 19:20:00;29,3;75,2;;;
82;2024-02-15 19:21:00;29,3;75,1;;;
83;2024-02-15 19:22:00;29,3;75;;;
84;2024-02-15 19:23:00;29,3;75,1;;;
85;2024-02-15 19:24:00;29,3;75,3;;;
86;2024-02-15 19:25:00;29,3;75,3;;;
87;2024-02-15 19:26:00;29,3;75,4;;;
88;2024-02-15 19:27:00;29,3;75,4;;;
89;2024-02-15 19:28:00;29,2;75,5;;;
90;2024-02-15 19:29:00;29,2;75,5;;;
91;2024-02-15 19:30:00;29,2;75,5;;;
92;2024-02-15 19:31:00;29,2;75,5;;;
93;2024-02-15 19:32:00;29,2;75,6;;;
94;2024-02-15 19:33:00;29,2;75,7;;;
95;2024-02-15 19:34:00;29,2;75,7;;;
96;2024-02-15 19:35:00;29,2;75,7;;;
97;2024-02-15 19:36:00;29,2;75,8;;;
98;2024-02-15 19:37:00;29,2;75,8;;;
99;2024-02-15 19:38:00;29,2;75,9;;;
100;2024-02-15 19:39:00;29,2;75,7;;;
101;2024-02-15 19:40:00;29,2;75,8;;;
102;2024-02-15 19:41:00;29,2;75,9;;;
103;2024-02-15 19:42:00;29,2;76;;;
104;2024-02-15 19:43:00;29,2;76;;;
105;2024-02-15 19:44:00;29,2;76;;;
106;2024-02-15 19:45:00;29,2;76;;;
107;2024-02-15 19:46:00;29,2;76;;;
108;2024-02-15 19:47:00;29,2;76,1;;;
109;2024-02-15 19:48:00;29,2;76,1;;;
110;2024-02-15 19:49:00;29,2;76,3;;;
111;2024-02-15 19:50:00;29,2;76,3;;;
112;2024-02-15 19:51:00;29,2;76,5;;;
113;2024-02-15 19:52:00;29,2;76,4;;;
