Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000385;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;2D 23H 50M 0S;40;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,4°C / 79,8%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,6°C / 65,1%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,0°C / 74,1%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,1°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,1;69,9;;;
2;2024-02-15 18:01:00;30,1;69,9;;;
3;2024-02-15 18:02:00;30,2;69,9;;;
4;2024-02-15 18:03:00;30,1;69,9;;;
5;2024-02-15 18:04:00;30,2;70;;;
6;2024-02-15 18:05:00;30,1;70;;;
7;2024-02-15 18:06:00;30,1;70;;;
8;2024-02-15 18:07:00;30,1;70;;;
9;2024-02-15 18:08:00;30,1;70;;;
10;2024-02-15 18:09:00;30,1;70,1;;;
11;2024-02-15 18:10:00;30,1;70,1;;;
12;2024-02-15 18:11:00;30,1;70,1;;;
13;2024-02-15 18:12:00;30,1;70,1;;;
14;2024-02-15 18:13:00;30,1;70,1;;;
15;2024-02-15 18:14:00;30,1;70,1;;;
16;2024-02-15 18:15:00;30,1;70,2;;;
17;2024-02-15 18:16:00;30,1;70,2;;;
18;2024-02-15 18:17:00;30,1;70,2;;;
19;2024-02-15 18:18:00;30,1;70,2;;;
20;2024-02-15 18:19:00;30,1;70,3;;;
21;2024-02-15 18:20:00;30,1;70,3;;;
22;2024-02-15 18:21:00;30,1;70,3;;;
23;2024-02-15 18:22:00;30,1;70,3;;;
24;2024-02-15 18:23:00;30,1;70,4;;;
25;2024-02-15 18:24:00;30,1;70,4;;;
26;2024-02-15 18:25:00;30,1;70,4;;;
27;2024-02-15 18:26:00;30,1;70,5;;;
28;2024-02-15 18:27:00;30,1;70,6;;;
29;2024-02-15 18:28:00;30,1;70,7;;;
30;2024-02-15 18:29:00;30,1;70,6;;;
31;2024-02-15 18:30:00;30,1;70,7;;;
32;2024-02-15 18:31:00;30,1;70,7;;;
33;2024-02-15 18:32:00;30,1;70,7;;;
34;2024-02-15 18:33:00;30;70,7;;;
35;2024-02-15 18:34:00;30,1;70,8;;;
36;2024-02-15 18:35:00;30,1;70,8;;;
37;2024-02-15 18:36:00;30,1;70,8;;;
38;2024-02-15 18:37:00;30;70,8;;;
39;2024-02-15 18:38:00;30;70,9;;;
40;2024-02-15 18:39:00;30,1;70,9;;;
41;2024-02-15 18:40:00;30,1;71;;;
42;2024-02-15 18:41:00;30;71;;;
43;2024-02-15 18:42:00;30,1;71;;;
44;2024-02-15 18:43:00;30,1;71;;;
45;2024-02-15 18:44:00;30;71;;;
46;2024-02-15 18:45:00;30,1;71,1;;;
47;2024-02-15 18:46:00;30;71,1;;;
48;2024-02-15 18:47:00;30;71,2;;;
49;2024-02-15 18:48:00;30,1;71,1;;;
50;2024-02-15 18:49:00;30,1;71,2;;;
51;2024-02-15 18:50:00;30,1;71,2;;;
52;2024-02-15 18:51:00;30;71,2;;;
53;2024-02-15 18:52:00;30,1;71,3;;;
54;2024-02-15 18:53:00;30,1;71,3;;;
