Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001256;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;2D 22H 35M 0S;26;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;34,1°C / 82,0%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;26,8°C / 60,6%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,0°C / 74,3%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,2°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-16 11:13:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;29,5;72,3;;;
2;2024-02-15 18:01:00;29,5;72,3;;;
3;2024-02-15 18:02:00;29,5;72,3;;;
4;2024-02-15 18:03:00;29,5;72,4;;;
5;2024-02-15 18:04:00;29,6;72,4;;;
6;2024-02-15 18:05:00;29,5;72,2;;;
7;2024-02-15 18:06:00;29,5;72,2;;;
8;2024-02-15 18:07:00;29,5;72,4;;;
9;2024-02-15 18:08:00;29,5;72,4;;;
10;2024-02-15 18:09:00;29,5;72,5;;;
11;2024-02-15 18:10:00;29,5;72,5;;;
12;2024-02-15 18:11:00;29,5;72,5;;;
13;2024-02-15 18:12:00;29,5;72,6;;;
14;2024-02-15 18:13:00;29,5;72,6;;;
15;2024-02-15 18:14:00;29,5;72,6;;;
16;2024-02-15 18:15:00;29,5;72,9;;;
17;2024-02-15 18:16:00;29,5;72,6;;;
18;2024-02-15 18:17:00;29,5;72,8;;;
19;2024-02-15 18:18:00;29,5;72,8;;;
20;2024-02-15 18:19:00;29,4;72,7;;;
21;2024-02-15 18:20:00;29,5;72,7;;;
22;2024-02-15 18:21:00;29,4;72,7;;;
23;2024-02-15 18:22:00;29,4;72,8;;;
24;2024-02-15 18:23:00;29,4;73,1;;;
25;2024-02-15 18:24:00;29,5;72,9;;;
26;2024-02-15 18:25:00;29,4;73;;;
27;2024-02-15 18:26:00;29,4;73,4;;;
28;2024-02-15 18:27:00;29,4;73,5;;;
29;2024-02-15 18:28:00;29,4;73,4;;;
30;2024-02-15 18:29:00;29,4;73,3;;;
31;2024-02-15 18:30:00;29,4;73,6;;;
32;2024-02-15 18:31:00;29,4;73,4;;;
33;2024-02-15 18:32:00;29,4;73,4;;;
34;2024-02-15 18:33:00;29,4;73,7;;;
35;2024-02-15 18:34:00;29,4;73,4;;;
36;2024-02-15 18:35:00;29,4;73,4;;;
37;2024-02-15 18:36:00;29,4;73,5;;;
38;2024-02-15 18:37:00;29,4;73,9;;;
39;2024-02-15 18:38:00;29,4;73,6;;;
40;2024-02-15 18:39:00;29,4;73,7;;;
41;2024-02-15 18:40:00;29,4;73,5;;;
42;2024-02-15 18:41:00;29,4;73,5;;;
43;2024-02-15 18:42:00;29,4;73,6;;;
44;2024-02-15 18:43:00;29,4;73,7;;;
45;2024-02-15 18:44:00;29,4;73,8;;;
46;2024-02-15 18:45:00;29,4;73,8;;;
47;2024-02-15 18:46:00;29,4;73,9;;;
48;2024-02-15 18:47:00;29,4;73,8;;;
49;2024-02-15 18:48:00;29,4;74;;;
50;2024-02-15 18:49:00;29,4;74;;;
51;2024-02-15 18:50:00;29,4;73,9;;;
52;2024-02-15 18:51:00;29,4;74;;;
53;2024-02-15 18:52:00;29,4;74,2;;;
54;2024-02-15 18:53:00;29,4;74,2;;;
55;2024-02-15 18:54:00;29,4;74,1;;;
56;2024-02-15 18:55:00;29,4;74,1;;;
57;2024-02-15 18:56:00;29,4;74,2;;;
58;2024-02-15 18:57:00;29,4;74,3;;;
59;2024-02-15 18:58:00;29,4;74,3;;;
60;2024-02-15 18:59:00;29,4;74,3;;;
61;2024-02-15 19:00:00;29,4;74,4;;;
62;2024-02-15 19:01:00;29,4;74,3;;;
63;2024-02-15 19:02:00;29,4;74,4;;;
64;2024-02-15 19:03:00;29,4;74,2;;;
65;2024-02-15 19:04:00;29,4;74,3;;;
66;2024-02-15 19:05:00;29,4;74,3;;;
67;2024-02-15 19:06:00;29,4;74,2;;;
68;2024-02-15 19:07:00;29,4;74,4;;;
69;2024-02-15 19:08:00;29,4;74,2;;;
70;2024-02-15 19:09:00;29,4;74,1;;;
