Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000384;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 6H 50M 0S;21;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,8°C / 78,6%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,6°C / 65,7%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,2°C / 73,2%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,2°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,3;69,9;;;
2;2024-02-15 18:01:00;30,3;69,8;;;
3;2024-02-15 18:02:00;30,3;69,9;;;
4;2024-02-15 18:03:00;30,2;70;;;
5;2024-02-15 18:04:00;30,2;70;;;
6;2024-02-15 18:05:00;30,2;70;;;
7;2024-02-15 18:06:00;30,2;70;;;
8;2024-02-15 18:07:00;30,2;70,1;;;
9;2024-02-15 18:08:00;30,3;70,1;;;
10;2024-02-15 18:09:00;30,2;70,1;;;
11;2024-02-15 18:10:00;30,2;70;;;
12;2024-02-15 18:11:00;30,2;70,1;;;
13;2024-02-15 18:12:00;30,2;70,1;;;
14;2024-02-15 18:13:00;30,2;70,2;;;
15;2024-02-15 18:14:00;30,2;70,2;;;
16;2024-02-15 18:15:00;30,2;70,2;;;
17;2024-02-15 18:16:00;30,2;70,2;;;
18;2024-02-15 18:17:00;30,2;70,2;;;
19;2024-02-15 18:18:00;30,2;70,2;;;
20;2024-02-15 18:19:00;30,2;70,3;;;
21;2024-02-15 18:20:00;30,2;70,4;;;
22;2024-02-15 18:21:00;30,2;70,3;;;
23;2024-02-15 18:22:00;30,2;70,3;;;
24;2024-02-15 18:23:00;30,2;70,4;;;
25;2024-02-15 18:24:00;30,2;70,4;;;
26;2024-02-15 18:25:00;30,2;70,4;;;
27;2024-02-15 18:26:00;30,2;70,4;;;
28;2024-02-15 18:27:00;30,2;70,4;;;
29;2024-02-15 18:28:00;30,2;70,5;;;
30;2024-02-15 18:29:00;30,2;70,6;;;
31;2024-02-15 18:30:00;30,2;70,6;;;
32;2024-02-15 18:31:00;30,2;70,6;;;
33;2024-02-15 18:32:00;30,2;70,6;;;
34;2024-02-15 18:33:00;30,2;70,6;;;
35;2024-02-15 18:34:00;30,2;70,6;;;
36;2024-02-15 18:35:00;30,2;70,6;;;
37;2024-02-15 18:36:00;30,2;70,7;;;
38;2024-02-15 18:37:00;30,2;70,7;;;
39;2024-02-15 18:38:00;30,2;70,7;;;
40;2024-02-15 18:39:00;30,2;70,7;;;
41;2024-02-15 18:40:00;30,2;70,8;;;
42;2024-02-15 18:41:00;30,2;70,8;;;
43;2024-02-15 18:42:00;30,1;70,8;;;
44;2024-02-15 18:43:00;30,2;70,8;;;
45;2024-02-15 18:44:00;30,1;70,8;;;
46;2024-02-15 18:45:00;30,2;70,8;;;
