Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001495;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;3D 14H 16M 0S;16;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,9°C / 78,9%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,6°C / 66,7%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,4°C / 73,4%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,4°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,5;69,7;;;
2;2024-02-15 18:01:00;30,5;69,8;;;
3;2024-02-15 18:02:00;30,6;69,8;;;
4;2024-02-15 18:03:00;30,5;69,9;;;
5;2024-02-15 18:04:00;30,6;69,7;;;
6;2024-02-15 18:05:00;30,5;69,6;;;
7;2024-02-15 18:06:00;30,6;69,7;;;
8;2024-02-15 18:07:00;30,5;69,7;;;
9;2024-02-15 18:08:00;30,5;69,6;;;
10;2024-02-15 18:09:00;30,5;69,9;;;
11;2024-02-15 18:10:00;30,5;69,9;;;
12;2024-02-15 18:11:00;30,5;69,8;;;
13;2024-02-15 18:12:00;30,5;69,8;;;
14;2024-02-15 18:13:00;30,5;69,8;;;
15;2024-02-15 18:14:00;30,5;69,9;;;
16;2024-02-15 18:15:00;30,5;70,1;;;
17;2024-02-15 18:16:00;30,5;70,1;;;
18;2024-02-15 18:17:00;30,5;69,9;;;
19;2024-02-15 18:18:00;30,5;70,3;;;
20;2024-02-15 18:19:00;30,5;70,2;;;
21;2024-02-15 18:20:00;30,5;70;;;
22;2024-02-15 18:21:00;30,5;70,1;;;
23;2024-02-15 18:22:00;30,5;70,1;;;
24;2024-02-15 18:23:00;30,5;70,3;;;
25;2024-02-15 18:24:00;30,5;70,1;;;
26;2024-02-15 18:25:00;30,5;70,2;;;
27;2024-02-15 18:26:00;30,5;70,1;;;
28;2024-02-15 18:27:00;30,5;70,5;;;
29;2024-02-15 18:28:00;30,5;70,3;;;
30;2024-02-15 18:29:00;30,5;70,3;;;
31;2024-02-15 18:30:00;30,5;70,2;;;
32;2024-02-15 18:31:00;30,4;70,2;;;
33;2024-02-15 18:32:00;30,5;70,3;;;
34;2024-02-15 18:33:00;30,5;70,4;;;
35;2024-02-15 18:34:00;30,4;70,5;;;
36;2024-02-15 18:35:00;30,5;70,5;;;
37;2024-02-15 18:36:00;30,5;70,5;;;
38;2024-02-15 18:37:00;30,4;70,4;;;
39;2024-02-15 18:38:00;30,4;70,5;;;
40;2024-02-15 18:39:00;30,4;70,5;;;
41;2024-02-15 18:40:00;30,5;70,7;;;
42;2024-02-15 18:41:00;30,5;70,7;;;
43;2024-02-15 18:42:00;30,4;70,6;;;
44;2024-02-15 18:43:00;30,4;70,6;;;
45;2024-02-15 18:44:00;30,4;70,7;;;
46;2024-02-15 18:45:00;30,4;70,7;;;
47;2024-02-15 18:46:00;30,4;70,7;;;
48;2024-02-15 18:47:00;30,4;70,7;;;
49;2024-02-15 18:48:00;30,4;70,7;;;
50;2024-02-15 18:49:00;30,4;70,7;;;
51;2024-02-15 18:50:00;30,4;70,8;;;
52;2024-02-15 18:51:00;30,4;70,8;;;
53;2024-02-15 18:52:00;30,4;70,9;;;
54;2024-02-15 18:53:00;30,4;70,8;;;
55;2024-02-15 18:54:00;30,4;70,9;;;
56;2024-02-15 18:55:00;30,4;70,9;;;
57;2024-02-15 18:56:00;30,4;70,9;;;
58;2024-02-15 18:57:00;30,4;70,9;;;
59;2024-02-15 18:58:00;30,4;71;;;
60;2024-02-15 18:59:00;30,4;71;;;
61;2024-02-15 19:00:00;30,4;70,9;;;
62;2024-02-15 19:01:00;30,4;71;;;
63;2024-02-15 19:02:00;30,4;71;;;
64;2024-02-15 19:03:00;30,4;70,9;;;
65;2024-02-15 19:04:00;30,4;70,9;;;
66;2024-02-15 19:05:00;30,4;71;;;
67;2024-02-15 19:06:00;30,4;71;;;
68;2024-02-15 19:07:00;30,4;71;;;
69;2024-02-15 19:08:00;30,4;71;;;
70;2024-02-15 19:09:00;30,4;71;;;
71;2024-02-15 19:10:00;30,4;71;;;
72;2024-02-15 19:11:00;30,3;71;;;
73;2024-02-15 19:12:00;30,4;71,1;;;
74;2024-02-15 19:13:00;30,4;71,1;;;
75;2024-02-15 19:14:00;30,4;71,1;;;
76;2024-02-15 19:15:00;30,4;71,1;;;
77;2024-02-15 19:16:00;30,4;71,2;;;
78;2024-02-15 19:17:00;30,4;71,2;;;
79;2024-02-15 19:18:00;30,4;71,2;;;
80;2024-02-15 19:19:00;30,3;71,2;;;
81;2024-02-15 19:20:00;30,3;71,1;;;
82;2024-02-15 19:21:00;30,3;71,2;;;
83;2024-02-15 19:22:00;30,3;71,2;;;
84;2024-02-15 19:23:00;30,3;71,4;;;
85;2024-02-15 19:24:00;30,3;71,2;;;
86;2024-02-15 19:25:00;30,3;71,3;;;
87;2024-02-15 19:26:00;30,3;71,3;;;
88;2024-02-15 19:27:00;30,3;71,3;;;
89;2024-02-15 19:28:00;30,3;71,3;;;
90;2024-02-15 19:29:00;30,3;71,3;;;
91;2024-02-15 19:30:00;30,3;71,3;;;
92;2024-02-15 19:31:00;30,3;71,4;;;
93;2024-02-15 19:32:00;30,3;71,4;;;
94;2024-02-15 19:33:00;30,3;71,4;;;
95;2024-02-15 19:34:00;30,3;71,4;;;
96;2024-02-15 19:35:00;30,3;71,4;;;
97;2024-02-15 19:36:00;30,3;71,5;;;
98;2024-02-15 19:37:00;30,3;71,4;;;
99;2024-02-15 19:38:00;30,3;71,4;;;
100;2024-02-15 19:39:00;30,3;71,5;;;
101;2024-02-15 19:40:00;30,3;71,4;;;
102;2024-02-15 19:41:00;30,3;71,4;;;
103;2024-02-15 19:42:00;30,3;71,3;;;
104;2024-02-15 19:43:00;30,3;71,3;;;
105;2024-02-15 19:44:00;30,3;71,5;;;
106;2024-02-15 19:45:00;30,3;71,6;;;
107;2024-02-15 19:46:00;30,3;71,5;;;
108;2024-02-15 19:47:00;30,3;71,4;;;
109;2024-02-15 19:48:00;30,3;71,4;;;
110;2024-02-15 19:49:00;30,3;71,5;;;
111;2024-02-15 19:50:00;30,3;71,5;;;
112;2024-02-15 19:51:00;30,3;71,5;;;
113;2024-02-15 19:52:00;30,3;71,6;;;
114;2024-02-15 19:53:00;30,3;71,5;;;
115;2024-02-15 19:54:00;30,3;71,5;;;
116;2024-02-15 19:55:00;30,3;71,6;;;
117;2024-02-15 19:56:00;30,3;71,6;;;
118;2024-02-15 19:57:00;30,3;71,7;;;
119;2024-02-15 19:58:00;30,3;71,7;;;
120;2024-02-15 19:59:00;30,3;71,7;;;
121;2024-02-15 20:00:00;30,3;71,7;;;
122;2024-02-15 20:01:00;30,3;71,7;;;
123;2024-02-15 20:02:00;30,3;71,7;;;
124;2024-02-15 20:03:00;30,3;71,7;;;
125;2024-02-15 20:04:00;30,3;71,8;;;
126;2024-02-15 20:05:00;30,3;71,8;;;
127;2024-02-15 20:06:00;30,3;71,8;;;
128;2024-02-15 20:07:00;30,3;71,8;;;
129;2024-02-15 20:08:00;30,3;71,8;;;
130;2024-02-15 20:09:00;30,3;71,8;;;
131;2024-02-15 20:10:00;30,3;71,9;;;
132;2024-02-15 20:11:00;30,3;71,9;;;
133;2024-02-15 20:12:00;30,3;71,9;;;
134;2024-02-15 20:13:00;30,3;71,9;;;
135;2024-02-15 20:14:00;30,3;72;;;
136;2024-02-15 20:15:00;30,2;72,1;;;
137;2024-02-15 20:16:00;30,3;72;;;
138;2024-02-15 20:17:00;30,3;72;;;
139;2024-02-15 20:18:00;30,3;72;;;
140;2024-02-15 20:19:00;30,2;71,9;;;
141;2024-02-15 20:20:00;30,2;72,1;;;
142;2024-02-15 20:21:00;30,2;72,1;;;
143;2024-02-15 20:22:00;30,2;72,1;;;
144;2024-02-15 20:23:00;30,2;72,1;;;
145;2024-02-15 20:24:00;30,2;72;;;
146;2024-02-15 20:25:00;30,2;72,1;;;
147;2024-02-15 20:26:00;30,2;72,3;;;
148;2024-02-15 20:27:00;30,2;72,4;;;
149;2024-02-15 20:28:00;30,2;72,4;;;
150;2024-02-15 20:29:00;30,2;72,6;;;
151;2024-02-15 20:30:00;30,2;72,5;;;
152;2024-02-15 20:31:00;30,2;72,8;;;
153;2024-02-15 20:32:00;30,2;72,8;;;
154;2024-02-15 20:33:00;30,2;73;;;
155;2024-02-15 20:34:00;30,2;73;;;
156;2024-02-15 20:35:00;30,2;73,1;;;
157;2024-02-15 20:36:00;30,2;72,9;;;
158;2024-02-15 20:37:00;30,2;72,9;;;
159;2024-02-15 20:38:00;30,2;73,1;;;
160;2024-02-15 20:39:00;30,2;73,2;;;
161;2024-02-15 20:40:00;30,2;73,1;;;
162;2024-02-15 20:41:00;30,2;73,1;;;
163;2024-02-15 20:42:00;30,2;73,2;;;
164;2024-02-15 20:43:00;30,2;73,2;;;
165;2024-02-15 20:44:00;30,2;73,3;;;
166;2024-02-15 20:45:00;30,2;73,4;;;
167;2024-02-15 20:46:00;30,1;73,5;;;
168;2024-02-15 20:47:00;30,1;73,4;;;
169;2024-02-15 20:48:00;30,1;73,5;;;
170;2024-02-15 20:49:00;30,1;73,5;;;
171;2024-02-15 20:50:00;30,1;73,4;;;
172;2024-02-15 20:51:00;30,1;73,4;;;
173;2024-02-15 20:52:00;30,1;73,5;;;
174;2024-02-15 20:53:00;30,1;73,6;;;
175;2024-02-15 20:54:00;30,1;73,7;;;
176;2024-02-15 20:55:00;30,1;73,6;;;
177;2024-02-15 20:56:00;30,1;73,6;;;
178;2024-02-15 20:57:00;30,1;73,8;;;
179;2024-02-15 20:58:00;30,1;73,6;;;
180;2024-02-15 20:59:00;30,1;73,6;;;
181;2024-02-15 21:00:00;30,1;73,5;;;
182;2024-02-15 21:01:00;30,1;73,8;;;
183;2024-02-15 21:02:00;30,1;73,5;;;
184;2024-02-15 21:03:00;30,1;73,6;;;
185;2024-02-15 21:04:00;30,1;73,7;;;
186;2024-02-15 21:05:00;30,1;73,9;;;
187;2024-02-15 21:06:00;30,1;73,7;;;
188;2024-02-15 21:07:00;30,1;73,8;;;
189;2024-02-15 21:08:00;30,1;73,8;;;
190;2024-02-15 21:09:00;30,1;73,9;;;
191;2024-02-15 21:10:00;30,1;74;;;
192;2024-02-15 21:11:00;30,1;73,8;;;
193;2024-02-15 21:12:00;30,1;73,9;;;
194;2024-02-15 21:13:00;30,1;73,9;;;
195;2024-02-15 21:14:00;30,1;73,9;;;
196;2024-02-15 21:15:00;30,1;74;;;
197;2024-02-15 21:16:00;30,1;74,1;;;
198;2024-02-15 21:17:00;30,1;74,2;;;
199;2024-02-15 21:18:00;30,1;74,1;;;
200;2024-02-15 21:19:00;30;74,2;;;
201;2024-02-15 21:20:00;30;74,2;;;
202;2024-02-15 21:21:00;30;74,2;;;
203;2024-02-15 21:22:00;30;74,2;;;
204;2024-02-15 21:23:00;30;74,2;;;
205;2024-02-15 21:24:00;30;74,2;;;
206;2024-02-15 21:25:00;30;74,2;;;
207;2024-02-15 21:26:00;30;74,3;;;
208;2024-02-15 21:27:00;30;74,3;;;
209;2024-02-15 21:28:00;30;74,4;;;
210;2024-02-15 21:29:00;30;74,4;;;
211;2024-02-15 21:30:00;30;74,4;;;
212;2024-02-15 21:31:00;30;74,4;;;
213;2024-02-15 21:32:00;30;74,4;;;
214;2024-02-15 21:33:00;30;74,4;;;
215;2024-02-15 21:34:00;30;74,4;;;
216;2024-02-15 21:35:00;30;74,5;;;
217;2024-02-15 21:36:00;30;74,5;;;
218;2024-02-15 21:37:00;30;74,5;;;
219;2024-02-15 21:38:00;30;74,6;;;
220;2024-02-15 21:39:00;30;74,7;;;
221;2024-02-15 21:40:00;29,9;74,6;;;
222;2024-02-15 21:41:00;30;74,6;;;
223;2024-02-15 21:42:00;29,9;74,6;;;
224;2024-02-15 21:43:00;29,9;74,6;;;
225;2024-02-15 21:44:00;29,9;74,5;;;
226;2024-02-15 21:45:00;29,9;74,6;;;
227;2024-02-15 21:46:00;29,9;74,6;;;
228;2024-02-15 21:47:00;29,9;74,6;;;
229;2024-02-15 21:48:00;29,9;74,7;;;
230;2024-02-15 21:49:00;29,9;74,6;;;
231;2024-02-15 21:50:00;29,9;74,7;;;
232;2024-02-15 21:51:00;29,9;74,7;;;
233;2024-02-15 21:52:00;29,9;74,8;;;
234;2024-02-15 21:53:00;29,9;74,9;;;
235;2024-02-15 21:54:00;29,9;74,8;;;
236;2024-02-15 21:55:00;29,9;74,8;;;
237;2024-02-15 21:56:00;29,9;74,8;;;
238;2024-02-15 21:57:00;29,9;74,8;;;
239;2024-02-15 21:58:00;29,9;74,8;;;
240;2024-02-15 21:59:00;29,9;74,8;;;
241;2024-02-15 22:00:00;29,9;74,9;;;
242;2024-02-15 22:01:00;29,9;75;;;
243;2024-02-15 22:02:00;29,8;74,9;;;
244;2024-02-15 22:03:00;29,9;74,9;;;
245;2024-02-15 22:04:00;29,8;74,7;;;
246;2024-02-15 22:05:00;29,9;74,7;;;
247;2024-02-15 22:06:00;29,8;74,7;;;
248;2024-02-15 22:07:00;29,9;74,9;;;
249;2024-02-15 22:08:00;29,8;74,9;;;
250;2024-02-15 22:09:00;29,9;74,8;;;
251;2024-02-15 22:10:00;29,8;74,7;;;
252;2024-02-15 22:11:00;29,8;74,6;;;
253;2024-02-15 22:12:00;29,9;74,8;;;
254;2024-02-15 22:13:00;29,8;74,9;;;
255;2024-02-15 22:14:00;29,8;75;;;
256;2024-02-15 22:15:00;29,8;75;;;
257;2024-02-15 22:16:00;29,8;75;;;
258;2024-02-15 22:17:00;29,8;75,1;;;
259;2024-02-15 22:18:00;29,8;75,1;;;
260;2024-02-15 22:19:00;29,8;75,1;;;
261;2024-02-15 22:20:00;29,8;75,1;;;
262;2024-02-15 22:21:00;29,8;75,2;;;
263;2024-02-15 22:22:00;29,8;75,2;;;
264;2024-02-15 22:23:00;29,8;75,2;;;
265;2024-02-15 22:24:00;29,8;75,3;;;
266;2024-02-15 22:25:00;29,7;75,2;;;
267;2024-02-15 22:26:00;29,7;75,2;;;
268;2024-02-15 22:27:00;29,7;75,2;;;
269;2024-02-15 22:28:00;29,7;75,3;;;
270;2024-02-15 22:29:00;29,7;75,3;;;
271;2024-02-15 22:30:00;29,7;75,4;;;
272;2024-02-15 22:31:00;29,7;75,5;;;
273;2024-02-15 22:32:00;29,7;75,4;;;
274;2024-02-15 22:33:00;29,7;75,4;;;
275;2024-02-15 22:34:00;29,7;75,4;;;
276;2024-02-15 22:35:00;29,7;75,4;;;
277;2024-02-15 22:36:00;29,7;75,4;;;
278;2024-02-15 22:37:00;29,7;75,5;;;
279;2024-02-15 22:38:00;29,7;75,4;;;
280;2024-02-15 22:39:00;29,7;75,4;;;
281;2024-02-15 22:40:00;29,7;75,4;;;
282;2024-02-15 22:41:00;29,6;75,4;;;
283;2024-02-15 22:42:00;29,6;75,4;;;
284;2024-02-15 22:43:00;29,6;75,4;;;
285;2024-02-15 22:44:00;29,6;75,4;;;
286;2024-02-15 22:45:00;29,6;75,4;;;
287;2024-02-15 22:46:00;29,6;75,4;;;
288;2024-02-15 22:47:00;29,6;75,5;;;
289;2024-02-15 22:48:00;29,6;75,6;;;
290;2024-02-15 22:49:00;29,6;75,6;;;
291;2024-02-15 22:50:00;29,5;75,6;;;
292;2024-02-15 22:51:00;29,6;75,6;;;
293;2024-02-15 22:52:00;29,6;75,6;;;
294;2024-02-15 22:53:00;29,5;75,6;;;
295;2024-02-15 22:54:00;29,5;75,7;;;
296;2024-02-15 22:55:00;29,5;75,6;;;
297;2024-02-15 22:56:00;29,5;75,6;;;
298;2024-02-15 22:57:00;29,5;75,6;;;
299;2024-02-15 22:58:00;29,5;75,6;;;
300;2024-02-15 22:59:00;29,5;75,6;;;
301;2024-02-15 23:00:00;29,5;75,6;;;
302;2024-02-15 23:01:00;29,4;75,6;;;
303;2024-02-15 23:02:00;29,5;75,6;;;
304;2024-02-15 23:03:00;29,5;75,6;;;
305;2024-02-15 23:04:00;29,5;75,6;;;
306;2024-02-15 23:05:00;29,4;75,6;;;
307;2024-02-15 23:06:00;29,4;75,7;;;
308;2024-02-15 23:07:00;29,4;75,7;;;
309;2024-02-15 23:08:00;29,4;75,6;;;
310;2024-02-15 23:09:00;29,4;75,7;;;
311;2024-02-15 23:10:00;29,4;75,5;;;
312;2024-02-15 23:11:00;29,4;75,7;;;
313;2024-02-15 23:12:00;29,3;75,7;;;
314;2024-02-15 23:13:00;29,4;75,7;;;
315;2024-02-15 23:14:00;29,4;75,7;;;
316;2024-02-15 23:15:00;29,4;75,7;;;
317;2024-02-15 23:16:00;29,4;75,7;;;
318;2024-02-15 23:17:00;29,4;75,6;;;
319;2024-02-15 23:18:00;29,3;75,7;;;
320;2024-02-15 23:19:00;29,4;75,6;;;
321;2024-02-15 23:20:00;29,4;75,7;;;
322;2024-02-15 23:21:00;29,3;75,7;;;
323;2024-02-15 23:22:00;29,3;75,6;;;
324;2024-02-15 23:23:00;29,3;75,7;;;
325;2024-02-15 23:24:00;29,3;75,6;;;
326;2024-02-15 23:25:00;29,3;75,6;;;
327;2024-02-15 23:26:00;29,3;75,6;;;
328;2024-02-15 23:27:00;29,3;75,6;;;
329;2024-02-15 23:28:00;29,3;75,6;;;
330;2024-02-15 23:29:00;29,3;75,6;;;
331;2024-02-15 23:30:00;29,3;75,6;;;
